ID,Name,Type,Category,Accuracy,Base Power,PP,Description
329,Sheer Cold,Ice,Special,30,0,5,"Deals damage to the target equal to the target's maximum HP. Ignores accuracy and evasiveness modifiers. This attack's accuracy is equal to (user's level - target's level + X)%, where X is 30 if the user is an Ice type and 20 otherwise, and fails if the target is at a higher level. Ice-type Pokemon and Pokemon with the Sturdy Ability are immune."

330,Muddy Water,Water,Special,85,90,10,Has a 30% chance to lower the target's accuracy by 1 stage.

331,Bullet Seed,Grass,Physical,100,25,30,"Hits two to five times. Has a 1/3 chance to hit two or three times, and a 1/6 chance to hit four or five times. If one of the hits breaks the target's substitute, it will take damage for the remaining hits. If the user has the Skill Link Ability, this move will always hit five times."

332,Aerial Ace,Flying,Physical,True,60,20,This move does not check accuracy.

333,Icicle Spear,Ice,Physical,100,25,30,"Hits two to five times. Has a 1/3 chance to hit two or three times, and a 1/6 chance to hit four or five times. If one of the hits breaks the target's substitute, it will take damage for the remaining hits. If the user has the Skill Link Ability, this move will always hit five times."

334,Iron Defense,Steel,Status,True,0,15,Raises the user's Defense by 2 stages.

335,Block,Normal,Status,True,0,5,"Prevents the target from switching out. The target can still switch out if it is holding Shed Shell or uses Baton Pass, Parting Shot, Teleport, U-turn, or Volt Switch. If the target leaves the field using Baton Pass, the replacement will remain trapped. The effect ends if the user leaves the field."

336,Howl,Normal,Status,True,0,40,Raises the Attack of the user and all allies 1 stage.

337,Dragon Claw,Dragon,Physical,100,80,15,No additional effect.

338,Frenzy Plant,Grass,Special,90,150,5,"If this move is successful, the user must recharge on the following turn and cannot select a move."

339,Bulk Up,Fighting,Status,True,0,20,Raises the user's Attack and Defense by 1 stage.

340,Bounce,Flying,Physical,85,85,5,"Has a 30% chance to paralyze the target. This attack charges on the first turn and executes on the second. On the first turn, the user avoids all attacks other than Gust, Hurricane, Sky Uppercut, Smack Down, Thousand Arrows, Thunder, and Twister, and Gust and Twister have doubled power when used against it. If the user is holding a Power Herb, the move completes in one turn."

341,Mud Shot,Ground,Special,95,55,15,Has a 100% chance to lower the target's Speed by 1 stage.

342,Poison Tail,Poison,Physical,100,50,25,Has a 10% chance to poison the target and a higher chance for a critical hit.

343,Covet,Normal,Physical,100,60,25,"If this attack was successful and the user has not fainted, it steals the target's held item if the user is not holding one. The target's item is not stolen if it is a Mail or Z-Crystal, or if the target is a Kyogre holding a Blue Orb, a Groudon holding a Red Orb, a Giratina holding a Griseous Orb, an Arceus holding a Plate, a Genesect holding a Drive, a Silvally holding a Memory, or a Pokemon that can Mega Evolve holding the Mega Stone for its species. Items lost to this move cannot be regained with Recycle or the Harvest Ability."

344,Volt Tackle,Electric,Physical,100,120,15,"Has a 10% chance to paralyze the target. If the target lost HP, the user takes recoil damage equal to 33% the HP lost by the target, rounded half up, but not less than 1 HP."

345,Magical Leaf,Grass,Special,True,60,20,This move does not check accuracy.

346,Water Sport,Water,Status,True,0,15,"For 5 turns, all Fire-type attacks used by any active Pokemon have their power multiplied by 0.33. Fails if this effect is already active."

347,Calm Mind,Psychic,Status,True,0,20,Raises the user's Special Attack and Special Defense by 1 stage.

348,Leaf Blade,Grass,Physical,100,90,15,Has a higher chance for a critical hit.

349,Dragon Dance,Dragon,Status,True,0,20,Raises the user's Attack and Speed by 1 stage.

350,Rock Blast,Rock,Physical,90,25,10,"Hits two to five times. Has a 1/3 chance to hit two or three times, and a 1/6 chance to hit four or five times. If one of the hits breaks the target's substitute, it will take damage for the remaining hits. If the user has the Skill Link Ability, this move will always hit five times."

351,Shock Wave,Electric,Special,True,60,20,This move does not check accuracy.

352,Water Pulse,Water,Special,100,60,20,Has a 20% chance to confuse the target.

353,Doom Desire,Steel,Special,100,140,5,"Deals damage two turns after this move is used. At the end of that turn, the damage is calculated at that time and dealt to the Pokemon at the position the target had when the move was used. If the user is no longer active at the time, damage is calculated based on the user's natural Special Attack stat, types, and level, with no boosts from its held item or Ability. Fails if this move or Future Sight is already in effect for the target's position."

354,Psycho Boost,Psychic,Special,90,140,5,Lowers the user's Special Attack by 2 stages.

355,Roost,Flying,Status,True,0,10,"The user restores 1/2 of its maximum HP, rounded half up. Until the end of the turn, Flying-type users lose their Flying type and pure Flying-type users become Normal type. Does nothing if the user's HP is full."

356,Gravity,Psychic,Status,True,0,5,"For 5 turns, the evasiveness of all active Pokemon is multiplied by 0.6. At the time of use, Bounce, Fly, Magnet Rise, Sky Drop, and Telekinesis end immediately for all active Pokemon. During the effect, Bounce, Fly, Flying Press, High Jump Kick, Jump Kick, Magnet Rise, Sky Drop, Splash, and Telekinesis are prevented from being used by all active Pokemon. Ground-type attacks, Spikes, Toxic Spikes, Sticky Web, and the Arena Trap Ability can affect Flying types or Pokemon with the Levitate Ability. Fails if this move is already in effect."

357,Miracle Eye,Psychic,Status,True,0,40,"As long as the target remains active, its evasiveness stat stage is ignored during accuracy checks against it if it is greater than 0, and Psychic-type attacks can hit the target if it is a Dark type. Fails if the target is already affected, or affected by Foresight or Odor Sleuth."

358,Wake-Up Slap,Fighting,Physical,100,70,10,"Power doubles if the target is asleep. If the user has not fainted, the target wakes up."

359,Hammer Arm,Fighting,Physical,90,100,10,Lowers the user's Speed by 1 stage.

360,Gyro Ball,Steel,Physical,100,0,5,"Power is equal to (25 * target's current Speed / user's current Speed) + 1, rounded down, but not more than 150. If the user's current Speed is 0, this move's power is 1."

361,Healing Wish,Psychic,Status,True,0,10,The user faints and the next injured or statused Pokemon brought in has its HP fully restored along with having any major status condition cured. The healing happens before hazards take effect. Is not consumed if the Pokemon sent out is not injured or statused. Fails if the user is the last unfainted Pokemon in its party.

362,Brine,Water,Special,100,65,10,Power doubles if the target has less than or equal to half of its maximum HP remaining.

363,Natural Gift,Normal,Physical,100,0,15,"The type and power of this move depend on the user's held Berry, and the Berry is lost. Fails if the user is not holding a Berry, if the user has the Klutz Ability, or if Embargo or Magic Room is in effect for the user."

364,Feint,Normal,Physical,100,30,10,"If this move is successful, it breaks through the target's Baneful Bunker, Detect, King's Shield, Protect, or Spiky Shield for this turn, allowing other Pokemon to attack the target normally. If the target's side is protected by Crafty Shield, Mat Block, Quick Guard, or Wide Guard, that protection is also broken for this turn and other Pokemon may attack the target's side normally."

365,Pluck,Flying,Physical,100,60,20,"If this move is successful and the user has not fainted, it steals the target's held Berry if it is holding one and eats it immediately, gaining its effects even if the user's item is being ignored. Items lost to this move cannot be regained with Recycle or the Harvest Ability."

366,Tailwind,Flying,Status,True,0,15,"For 4 turns, the user and its party members have their Speed doubled. Fails if this move is already in effect for the user's side."

367,Acupressure,Normal,Status,True,0,30,Raises a random stat by 2 stages as long as the stat is not already at stage 6. The user can choose to use this move on itself or an adjacent ally. Fails if no stat stage can be raised or if used on an ally with a substitute.

368,Metal Burst,Steel,Physical,100,0,10,"Deals damage to the last opposing Pokemon to hit the user with an attack this turn equal to 1.5 times the HP lost by the user from that attack, rounded down. If the user did not lose HP from the attack, this move deals 1 HP of damage instead. If that opposing Pokemon's position is no longer in use and there is another opposing Pokemon on the field, the damage is done to it instead. Only the last hit of a multi-hit attack is counted. Fails if the user was not hit by an opposing Pokemon's attack this turn."

369,U-turn,Bug,Physical,100,70,20,"If this move is successful and the user has not fainted, the user switches out even if it is trapped and is replaced immediately by a selected party member. The user does not switch out if there are no unfainted party members, or if the target switched out using an Eject Button or through the effect of the Emergency Exit or Wimp Out Abilities."

370,Close Combat,Fighting,Physical,100,120,5,Lowers the user's Defense and Special Defense by 1 stage.

371,Payback,Dark,Physical,100,50,10,"Power doubles if the user moves after the target this turn, including actions taken through Instruct or the Dancer Ability. Switching in does not count as an action."

372,Assurance,Dark,Physical,100,60,10,"Power doubles if the target has already taken damage this turn, other than direct damage from Belly Drum, confusion, Curse, or Pain Split."

373,Embargo,Dark,Status,100,0,15,"For 5 turns, the target's held item has no effect. An item's effect of causing forme changes is unaffected, but any other effects from such items are negated. During the effect, Fling and Natural Gift are prevented from being used by the target. Items thrown at the target with Fling will still activate for it. If the target uses Baton Pass, the replacement will remain unable to use items."

374,Fling,Dark,Physical,100,0,10,"The power of this move is based on the user's held item. The held item is lost and it activates for the target if applicable. If there is no target or the target avoids this move by protecting itself, the user's held item is still lost. The user can regain a thrown item with Recycle or the Harvest Ability. Fails if the user has no held item, if the held item cannot be thrown, if the user is under the effect of Embargo or Magic Room, or if the user has the Klutz Ability."

375,Psycho Shift,Psychic,Status,100,0,10,"The user's major status condition is transferred to the target, and the user is then cured. Fails if the user has no major status condition or if the target already has one."

376,Trump Card,Normal,Special,True,0,5,"The power of this move is based on the amount of PP remaining after normal PP reduction and the Pressure Ability resolve. 200 power for 0 PP, 80 power for 1 PP, 60 power for 2 PP, 50 power for 3 PP, and 40 power for 4 or more PP."

377,Heal Block,Psychic,Status,100,0,15,"For 5 turns, the target is prevented from restoring any HP as long as it remains active. During the effect, healing and draining moves are unusable, and Abilities and items that grant healing will not heal the user. If an affected Pokemon uses Baton Pass, the replacement will remain unable to restore its HP. Pain Split and the Regenerator Ability are unaffected."

378,Wring Out,Normal,Special,100,0,5,"Power is equal to 120 * (target's current HP / target's maximum HP), rounded half down, but not less than 1."

379,Power Trick,Psychic,Status,True,0,10,"The user swaps its Attack and Defense stats, and stat stage changes remain on their respective stats. This move can be used again to swap the stats back. If the user uses Baton Pass, the replacement will have its Attack and Defense stats swapped if the effect is active. If the user has its stats recalculated by changing forme while its stats are swapped, this effect is ignored but is still active for the purposes of Baton Pass."

380,Gastro Acid,Poison,Status,100,0,10,"Causes the target's Ability to be rendered ineffective as long as it remains active. If the target uses Baton Pass, the replacement will remain under this effect. If the target's Ability is Battle Bond, Comatose, Disguise, Multitype, Power Construct, RKS System, Schooling, Shields Down, Stance Change, or Zen Mode, this move fails, and receiving the effect through Baton Pass ends the effect immediately."

381,Lucky Chant,Normal,Status,True,0,30,"For 5 turns, the user and its party members cannot be struck by a critical hit. Fails if the effect is already active on the user's side."

382,Me First,Normal,Status,True,0,20,"The user uses the move the target chose for use this turn against it, if possible, with its power multiplied by 1.5. The move must be a damaging move other than Beak Blast, Chatter, Counter, Covet, Focus Punch, Me First, Metal Burst, Mirror Coat, Shell Trap, Struggle, Thief, or any Z-Move. Fails if the target moves before the user. Ignores the target's substitute for the purpose of copying the move."

383,Copycat,Normal,Status,True,0,20,"The user uses the last move used by any Pokemon, including itself. The base move of Max and G-Max Moves is considered for this purpose. Fails if no move has been used, or if the last move used was Assist, Baneful Bunker, Beak Blast, Belch, Bestow, Celebrate, Chatter, Circle Throw, Copycat, Counter, Covet, Crafty Shield, Destiny Bond, Detect, Dragon Tail, Dynamax Cannon, Endure, Feint, Focus Punch, Follow Me, Helping Hand, Hold Hands, King's Shield, Mat Block, Me First, Metronome, Mimic, Mirror Coat, Mirror Move, Nature Power, Obstruct, Protect, Rage Powder, Roar, Shell Trap, Sketch, Sleep Talk, Snatch, Spiky Shield, Spotlight, Struggle, Switcheroo, Thief, Transform, Trick, or Whirlwind."

384,Power Swap,Psychic,Status,True,0,10,The user swaps its Attack and Special Attack stat stage changes with the target.

385,Guard Swap,Psychic,Status,True,0,10,The user swaps its Defense and Special Defense stat stage changes with the target.

386,Punishment,Dark,Physical,100,0,5,"Power is equal to 60+(X*20), where X is the target's total stat stage changes that are greater than 0, but not more than 200 power."

387,Last Resort,Normal,Physical,100,140,5,"This move fails unless the user knows this move and at least one other move, and has used all the other moves it knows at least once each since it became active or Transformed."

388,Worry Seed,Grass,Status,100,0,10,"Causes the target's Ability to become Insomnia. Fails if the target's Ability is Battle Bond, Comatose, Disguise, Insomnia, Multitype, Power Construct, RKS System, Schooling, Shields Down, Stance Change, Truant, or Zen Mode."

389,Sucker Punch,Dark,Physical,100,70,5,"Fails if the target did not select a physical attack, special attack, or Me First for use this turn, or if the target moves before the user."

390,Toxic Spikes,Poison,Status,True,0,20,"Sets up a hazard on the opposing side of the field, poisoning each opposing Pokemon that switches in, unless it is a Flying-type Pokemon or has the Levitate Ability. Can be used up to two times before failing. Opposing Pokemon become poisoned with one layer and badly poisoned with two layers. Can be removed from the opposing side if any opposing Pokemon uses Rapid Spin or Defog successfully, is hit by Defog, or a grounded Poison-type Pokemon switches in. Safeguard prevents the opposing party from being poisoned on switch-in, but a substitute does not."

391,Heart Swap,Psychic,Status,True,0,10,The user swaps all its stat stage changes with the target.

392,Aqua Ring,Water,Status,True,0,20,"The user has 1/16 of its maximum HP, rounded down, restored at the end of each turn while it remains active. If Big Root is held by the user, the HP recovered is 1.3x normal, rounded half down. If the user uses Baton Pass, the replacement will receive the healing effect."

393,Magnet Rise,Electric,Status,True,0,10,"For 5 turns, the user is immune to Ground-type attacks and the effects of Spikes, Toxic Spikes, Sticky Web, and the Arena Trap Ability as long as it remains active. If the user uses Baton Pass, the replacement will gain the effect. Ingrain, Smack Down, Thousand Arrows, and Iron Ball override this move if the user is under any of their effects. Fails if the user is already under this effect or the effects of Ingrain, Smack Down, or Thousand Arrows."

394,Flare Blitz,Fire,Physical,100,120,15,"Has a 10% chance to burn the target. If the target lost HP, the user takes recoil damage equal to 33% the HP lost by the target, rounded half up, but not less than 1 HP."

395,Force Palm,Fighting,Physical,100,60,10,Has a 30% chance to paralyze the target.

396,Aura Sphere,Fighting,Special,True,80,20,This move does not check accuracy.

397,Rock Polish,Rock,Status,True,0,20,Raises the user's Speed by 2 stages.

398,Poison Jab,Poison,Physical,100,80,20,Has a 30% chance to poison the target.

399,Dark Pulse,Dark,Special,100,80,15,Has a 20% chance to flinch the target.

400,Night Slash,Dark,Physical,100,70,15,Has a higher chance for a critical hit.

401,Aqua Tail,Water,Physical,90,90,10,No additional effect.

402,Seed Bomb,Grass,Physical,100,80,15,No additional effect.

403,Air Slash,Flying,Special,95,75,15,Has a 30% chance to flinch the target.

404,X-Scissor,Bug,Physical,100,80,15,No additional effect.

405,Bug Buzz,Bug,Special,100,90,10,Has a 10% chance to lower the target's Special Defense by 1 stage.

406,Dragon Pulse,Dragon,Special,100,85,10,No additional effect.

407,Dragon Rush,Dragon,Physical,75,100,10,Has a 20% chance to flinch the target. Damage doubles and no accuracy check is done if the target has used Minimize while active.

408,Power Gem,Rock,Special,100,80,20,No additional effect.

409,Drain Punch,Fighting,Physical,100,75,10,"The user recovers 1/2 the HP lost by the target, rounded half up. If Big Root is held by the user, the HP recovered is 1.3x normal, rounded half down."

410,Vacuum Wave,Fighting,Special,100,40,30,No additional effect.

411,Focus Blast,Fighting,Special,70,120,5,Has a 10% chance to lower the target's Special Defense by 1 stage.

412,Energy Ball,Grass,Special,100,90,10,Has a 10% chance to lower the target's Special Defense by 1 stage.

413,Brave Bird,Flying,Physical,100,120,15,"If the target lost HP, the user takes recoil damage equal to 33% the HP lost by the target, rounded half up, but not less than 1 HP."

414,Earth Power,Ground,Special,100,90,10,Has a 10% chance to lower the target's Special Defense by 1 stage.

415,Switcheroo,Dark,Status,100,0,10,"The user swaps its held item with the target's held item. Fails if either the user or the target is holding a Mail or Z-Crystal, if neither is holding an item, if the user is trying to give or take a Mega Stone to or from the species that can Mega Evolve with it, or if the user is trying to give or take a Blue Orb, a Red Orb, a Griseous Orb, a Plate, a Drive, or a Memory to or from a Kyogre, a Groudon, a Giratina, an Arceus, a Genesect, or a Silvally, respectively. The target is immune to this move if it has the Sticky Hold Ability."

416,Giga Impact,Normal,Physical,90,150,5,"If this move is successful, the user must recharge on the following turn and cannot select a move."

417,Nasty Plot,Dark,Status,True,0,20,Raises the user's Special Attack by 2 stages.

418,Bullet Punch,Steel,Physical,100,40,30,No additional effect.

419,Avalanche,Ice,Physical,100,60,10,Power doubles if the user was hit by the target this turn.

420,Ice Shard,Ice,Physical,100,40,30,No additional effect.

421,Shadow Claw,Ghost,Physical,100,70,15,Has a higher chance for a critical hit.

422,Thunder Fang,Electric,Physical,95,65,15,Has a 10% chance to paralyze the target and a 10% chance to flinch it.

423,Ice Fang,Ice,Physical,95,65,15,Has a 10% chance to freeze the target and a 10% chance to flinch it.

424,Fire Fang,Fire,Physical,95,65,15,Has a 10% chance to burn the target and a 10% chance to flinch it.

425,Shadow Sneak,Ghost,Physical,100,40,30,No additional effect.

426,Mud Bomb,Ground,Special,85,65,10,Has a 30% chance to lower the target's accuracy by 1 stage.

427,Psycho Cut,Psychic,Physical,100,70,20,Has a higher chance for a critical hit.

428,Zen Headbutt,Psychic,Physical,90,80,15,Has a 20% chance to flinch the target.

429,Mirror Shot,Steel,Special,85,65,10,Has a 30% chance to lower the target's accuracy by 1 stage.

430,Flash Cannon,Steel,Special,100,80,10,Has a 10% chance to lower the target's Special Defense by 1 stage.

431,Rock Climb,Normal,Physical,85,90,20,Has a 20% chance to confuse the target.

432,Defog,Flying,Status,True,0,15,"Lowers the target's evasiveness by 1 stage. If this move is successful and whether or not the target's evasiveness was affected, the effects of Reflect, Light Screen, Aurora Veil, Safeguard, Mist, Spikes, Toxic Spikes, Stealth Rock, and Sticky Web end for the target's side, and the effects of Spikes, Toxic Spikes, Stealth Rock, and Sticky Web end for the user's side. Ignores a target's substitute, although a substitute will still block the lowering of evasiveness. If there is a terrain active and this move is successful, the terrain will be cleared."

433,Trick Room,Psychic,Status,True,0,5,"For 5 turns, the Speed of every Pokemon is recalculated for the purposes of determining turn order. During the effect, each Pokemon's Speed is considered to be (10000 - its normal Speed), and if this value is greater than 8191, 8192 is subtracted from it. If this move is used during the effect, the effect ends."

434,Draco Meteor,Dragon,Special,90,130,5,Lowers the user's Special Attack by 2 stages.

435,Discharge,Electric,Special,100,80,15,Has a 30% chance to paralyze the target.

436,Lava Plume,Fire,Special,100,80,15,Has a 30% chance to burn the target.

437,Leaf Storm,Grass,Special,90,130,5,Lowers the user's Special Attack by 2 stages.

438,Power Whip,Grass,Physical,85,120,10,No additional effect.

439,Rock Wrecker,Rock,Physical,90,150,5,"If this move is successful, the user must recharge on the following turn and cannot select a move."

440,Cross Poison,Poison,Physical,100,70,20,Has a 10% chance to poison the target and a higher chance for a critical hit.

441,Gunk Shot,Poison,Physical,80,120,5,Has a 30% chance to poison the target.

442,Iron Head,Steel,Physical,100,80,15,Has a 30% chance to flinch the target.

443,Magnet Bomb,Steel,Physical,True,60,20,This move does not check accuracy.

444,Stone Edge,Rock,Physical,80,100,5,Has a higher chance for a critical hit.

445,Captivate,Normal,Status,100,0,20,"Lowers the target's Special Attack by 2 stages. The target is unaffected if both the user and the target are the same gender, or if either is genderless. Pokemon with the Oblivious Ability are immune."

446,Stealth Rock,Rock,Status,True,0,20,"Sets up a hazard on the opposing side of the field, damaging each opposing Pokemon that switches in. Fails if the effect is already active on the opposing side. Foes lose 1/32, 1/16, 1/8, 1/4, or 1/2 of their maximum HP, rounded down, based on their weakness to the Rock type; 0.25x, 0.5x, neutral, 2x, or 4x, respectively. Can be removed from the opposing side if any opposing Pokemon uses Rapid Spin or Defog successfully, or is hit by Defog."

447,Grass Knot,Grass,Special,100,0,20,"This move's power is 20 if the target weighs less than 10 kg, 40 if less than 25 kg, 60 if less than 50 kg, 80 if less than 100 kg, 100 if less than 200 kg, and 120 if greater than or equal to 200 kg."

448,Chatter,Flying,Special,100,65,20,Has a 100% chance to confuse the target.

449,Judgment,Normal,Special,100,100,10,This move's type depends on the user's held Plate.

450,Bug Bite,Bug,Physical,100,60,20,"If this move is successful and the user has not fainted, it steals the target's held Berry if it is holding one and eats it immediately, gaining its effects even if the user's item is being ignored. Items lost to this move cannot be regained with Recycle or the Harvest Ability."

451,Charge Beam,Electric,Special,90,50,10,Has a 70% chance to raise the user's Special Attack by 1 stage.

452,Wood Hammer,Grass,Physical,100,120,15,"If the target lost HP, the user takes recoil damage equal to 33% the HP lost by the target, rounded half up, but not less than 1 HP."

453,Aqua Jet,Water,Physical,100,40,20,No additional effect.

454,Attack Order,Bug,Physical,100,90,15,Has a higher chance for a critical hit.

455,Defend Order,Bug,Status,True,0,10,Raises the user's Defense and Special Defense by 1 stage.

456,Heal Order,Bug,Status,True,0,10,"The user restores 1/2 of its maximum HP, rounded half up."

457,Head Smash,Rock,Physical,80,150,5,"If the target lost HP, the user takes recoil damage equal to 1/2 the HP lost by the target, rounded half up, but not less than 1 HP."

458,Double Hit,Normal,Physical,90,35,10,"Hits twice. If the first hit breaks the target's substitute, it will take damage for the second hit."

459,Roar of Time,Dragon,Special,90,150,5,"If this move is successful, the user must recharge on the following turn and cannot select a move."

460,Spacial Rend,Dragon,Special,95,100,5,Has a higher chance for a critical hit.

461,Lunar Dance,Psychic,Status,True,0,10,"The user faints and the Pokemon brought out to replace it has its HP and PP fully restored along with having any major status condition cured. The new Pokemon is sent out at the end of the turn, and the healing happens before hazards take effect. Fails if the user is the last unfainted Pokemon in its party."

462,Crush Grip,Normal,Physical,100,0,5,"Power is equal to 120 * (target's current HP / target's maximum HP), rounded half down, but not less than 1."

463,Magma Storm,Fire,Special,75,100,5,"Prevents the target from switching for four or five turns (seven turns if the user is holding Grip Claw). Causes damage to the target equal to 1/8 of its maximum HP (1/6 if the user is holding Binding Band), rounded down, at the end of each turn during effect. The target can still switch out if it is holding Shed Shell or uses Baton Pass, Parting Shot, Teleport, U-turn, or Volt Switch. The effect ends if either the user or the target leaves the field, or if the target uses Rapid Spin or Substitute successfully. This effect is not stackable or reset by using this or another binding move."

464,Dark Void,Dark,Status,50,0,10,"Causes the target to fall asleep. This move cannot be used successfully unless the user's current form, while considering Transform, is Darkrai."

465,Seed Flare,Grass,Special,85,120,5,Has a 40% chance to lower the target's Special Defense by 2 stages.

466,Ominous Wind,Ghost,Special,100,60,5,"Has a 10% chance to raise the user's Attack, Defense, Special Attack, Special Defense, and Speed by 1 stage."

467,Shadow Force,Ghost,Physical,100,120,5,"If this move is successful, it breaks through the target's Baneful Bunker, Detect, King's Shield, Protect, or Spiky Shield for this turn, allowing other Pokemon to attack the target normally. If the target's side is protected by Crafty Shield, Mat Block, Quick Guard, or Wide Guard, that protection is also broken for this turn and other Pokemon may attack the target's side normally. This attack charges on the first turn and executes on the second. On the first turn, the user avoids all attacks. If the user is holding a Power Herb, the move completes in one turn."

468,Hone Claws,Dark,Status,True,0,15,Raises the user's Attack and accuracy by 1 stage.

469,Wide Guard,Rock,Status,True,0,10,"The user and its party members are protected from moves made by other Pokemon, including allies, during this turn that target all adjacent foes or all adjacent Pokemon. This move modifies the same 1/X chance of being successful used by other protection moves, where X starts at 1 and triples each time this move is successfully used, but does not use the chance to check for failure. X resets to 1 if this move fails, if the user's last move used is not Baneful Bunker, Detect, Endure, King's Shield, Obstruct, Protect, Quick Guard, Spiky Shield, or Wide Guard, or if it was one of those moves and the user's protection was broken. Fails if the user moves last this turn or if this move is already in effect for the user's side."

470,Guard Split,Psychic,Status,True,0,10,"The user and the target have their Defense and Special Defense stats set to be equal to the average of the user and the target's Defense and Special Defense stats, respectively, rounded down. Stat stage changes are unaffected."

471,Power Split,Psychic,Status,True,0,10,"The user and the target have their Attack and Special Attack stats set to be equal to the average of the user and the target's Attack and Special Attack stats, respectively, rounded down. Stat stage changes are unaffected."

472,Wonder Room,Psychic,Status,True,0,10,"For 5 turns, all active Pokemon have their Defense and Special Defense stats swapped. Stat stage changes are unaffected. If this move is used during the effect, the effect ends."

473,Psyshock,Psychic,Special,100,80,10,Deals damage to the target based on its Defense instead of Special Defense.

474,Venoshock,Poison,Special,100,65,10,Power doubles if the target is poisoned.

475,Autotomize,Steel,Status,True,0,15,"Raises the user's Speed by 2 stages. If the user's Speed was changed, the user's weight is reduced by 100 kg as long as it remains active. This effect is stackable but cannot reduce the user's weight to less than 0.1 kg."

476,Rage Powder,Bug,Status,True,0,20,"Until the end of the turn, all single-target attacks from the opposing side are redirected to the user. Such attacks are redirected to the user before they can be reflected by Magic Coat or the Magic Bounce Ability, or drawn in by the Lightning Rod or Storm Drain Abilities. Fails if it is not a Double Battle or Battle Royal. This effect is ignored while the user is under the effect of Sky Drop."

477,Telekinesis,Psychic,Status,True,0,15,"For 3 turns, the target cannot avoid any attacks made against it, other than OHKO moves, as long as it remains active. During the effect, the target is immune to Ground-type attacks and the effects of Spikes, Toxic Spikes, Sticky Web, and the Arena Trap Ability as long as it remains active. If the target uses Baton Pass, the replacement will gain the effect. Ingrain, Smack Down, Thousand Arrows, and Iron Ball override this move if the target is under any of their effects. Fails if the target is already under this effect or the effects of Ingrain, Smack Down, or Thousand Arrows. The target is immune to this move on use if its species is Diglett, Dugtrio, Alolan Diglett, Alolan Dugtrio, Sandygast, Palossand, or Gengar while Mega-Evolved. Mega Gengar cannot be under this effect by any means."

478,Magic Room,Psychic,Status,True,0,10,"For 5 turns, the held items of all active Pokemon have no effect. An item's effect of causing forme changes is unaffected, but any other effects from such items are negated. During the effect, Fling and Natural Gift are prevented from being used by all active Pokemon. If this move is used during the effect, the effect ends."

479,Smack Down,Rock,Physical,100,50,15,"This move can hit a target using Bounce, Fly, or Sky Drop, or is under the effect of Sky Drop. If this move hits a target under the effect of Bounce, Fly, Magnet Rise, or Telekinesis, the effect ends. If the target is a Flying type that has not used Roost this turn or a Pokemon with the Levitate Ability, it loses its immunity to Ground-type attacks and the Arena Trap Ability as long as it remains active. During the effect, Magnet Rise fails for the target and Telekinesis fails against the target."

480,Storm Throw,Fighting,Physical,100,60,10,This move is always a critical hit unless the target is under the effect of Lucky Chant or has the Battle Armor or Shell Armor Abilities.

481,Flame Burst,Fire,Special,100,70,15,"If this move is successful, the target's ally loses 1/16 of its maximum HP, rounded down, unless it has the Magic Guard Ability."

482,Sludge Wave,Poison,Special,100,95,10,Has a 10% chance to poison the target.

483,Quiver Dance,Bug,Status,True,0,20,"Raises the user's Special Attack, Special Defense, and Speed by 1 stage."

484,Heavy Slam,Steel,Physical,100,0,10,"The power of this move depends on (user's weight / target's weight), rounded down. Power is equal to 120 if the result is 5 or more, 100 if 4, 80 if 3, 60 if 2, and 40 if 1 or less. Damage doubles and no accuracy check is done if the target has used Minimize while active."

485,Synchronoise,Psychic,Special,100,120,10,The target is immune if it does not share a type with the user.

486,Electro Ball,Electric,Special,100,0,10,"The power of this move depends on (user's current Speed / target's current Speed), rounded down. Power is equal to 150 if the result is 4 or more, 120 if 3, 80 if 2, 60 if 1, 40 if less than 1. If the target's current Speed is 0, this move's power is 40."

487,Soak,Water,Status,100,0,20,"Causes the target to become a Water type. Fails if the target is an Arceus or a Silvally, or if the target is already purely Water type."

488,Flame Charge,Fire,Physical,100,50,20,Has a 100% chance to raise the user's Speed by 1 stage.

489,Coil,Poison,Status,True,0,20,"Raises the user's Attack, Defense, and accuracy by 1 stage."

490,Low Sweep,Fighting,Physical,100,65,20,Has a 100% chance to lower the target's Speed by 1 stage.

491,Acid Spray,Poison,Special,100,40,20,Has a 100% chance to lower the target's Special Defense by 2 stages.

492,Foul Play,Dark,Physical,100,95,15,"Damage is calculated using the target's Attack stat, including stat stage changes. The user's Ability, item, and burn are used as normal."

493,Simple Beam,Normal,Status,100,0,15,"Causes the target's Ability to become Simple. Fails if the target's Ability is Battle Bond, Comatose, Disguise, Multitype, Power Construct, RKS System, Schooling, Shields Down, Simple, Stance Change, Truant, or Zen Mode."

